1.988903,244,258.5217,0,3.687243
2.008904,246,255.0233,0,3.724497
2.028904,247,251.4081,0,3.761743
2.048904,249,247.6758,0,3.798982
2.068905,251,243.8266,0,3.836214
2.088905,254,239.8604,0,3.873437
2.108906,258,235.7774,0,3.910654
2.128906,261,231.5774,0,3.947863
2.148907,265,227.2607,0,3.985065
2.168903,268,222.827,0,4.022259
2.188904,271,218.2766,0,4.059445
2.208904,274,213.6094,0,4.096625
2.228905,277,208.8254,0,4.133797
2.248905,280,203.9247,0,4.170961
2.268906,283,198.9072,0,4.208118
2.288906,286,193.7731,0,4.245267
2.308907,287,188.5223,0,4.28241
2.328903,289,183.1548,0,4.319544
2.348904,291,177.6708,0,4.356671
2.368904,292,172.0701,0,4.393791
2.388905,294,166.3528,0,4.430903
2.408905,297,160.519,0,4.468009
2.428905,299,154.5687,0,4.505106
2.448906,302,148.5019,0,4.542196
2.468906,306,142.3185,0,4.579279
2.488903,310,136.0188,0,4.616354
2.508904,313,129.6025,0,4.653422
2.528904,317,123.0699,0,4.690483
2.548904,320,116.4209,0,4.727536
2.568905,324,109.6555,0,4.764581
2.588905,325,102.7737,0,4.80162
2.608906,327,95.77569,0,4.83865
2.628906,328,88.66133,0,4.875674
2.648907,329,81.4307,0,4.91269
2.668903,329,74.08382,0,4.949698
2.688904,330,66.62071,0,4.9867
2.708904,331,59.0414,0,5.023694
2.728905,331,51.3459,0,5.06068
2.748905,332,43.53425,0,5.097659
0.01247406,1,35.60646,0,5.134631
0.0324707,4,30.00004,0,0
0.05247116,8,38.11971,0,0
0.07247162,11,46.12005,0,0
0.09247208,14,54.00109,0,0
0.1124725,17,61.76287,0,0
0.132473,19,69.4054,0,0
0.1524734,21,76.92869,0,0
0.1724739,22,84.33279,0,0
0.1924706,24,91.6177,0,0
0.212471,25,98.78347,0,0
0.2324715,25,105.8301,0,0
0.2524719,26,112.7576,0,0
0.2724724,26,119.5661,0,0
0.2924728,28,126.2555,0,0
0.3124733,31,132.8258,0,0
0.3324738,34,139.2772,0,0
0.3524742,37,145.6095,0,0
0.3724709,41,151.8229,0,0
0.3924713,44,157.9174,0,0
0.4124718,46,163.8929,0,0
0.4324722,48,169.7496,0,0
0.4524727,49,175.4873,0,0
0.4724731,50,181.1063,0,0
0.4924736,50,186.6064,0,0
0.5124741,51,191.9877,0,0
0.5324707,51,197.2502,0,0
0.5524712,52,202.394,0,0
0.5724716,52,207.4191,0,0
0.5924721,53,212.3255,0,0
0.6124725,53,217.1131,0,0
0.632473,54,221.7822,0,0
0.6524734,55,226.3326,0,0
0.6724739,56,230.7644,0,0
0.6924706,56,235.0776,0,0
0.712471,57,239.2723,0,0
0.7324715,57,243.3484,0,0
0.7524719,58,247.306,0,0
0.7724724,58,251.1451,0,0
0.7924728,59,254.8658,0,0
0.8124733,60,258.468,0,0
0.8324738,61,261.9518,0,0
0.8524742,64,265.3172,0,0
0.8724709,66,268.5643,0,0
0.8924713,68,271.693,0,0
0.9124718,69,274.7033,0,0
0.9324722,69,277.5954,0,0
0.9524727,70,280.3692,0,0
0.9724731,70,283.0247,0,0
0.9924736,71,285.562,0,0
1.012474,72,287.9812,0,0
1.032471,74,290.2821,0,0
1.052471,78,292.4649,0,0
1.072472,81,294.5295,0,0
1.092472,84,296.476,0,0
1.112473,86,298.3045,0,0
1.132473,88,300.0149,0,0
1.152473,90,301.6072,0,0
1.172474,92,303.0816,0,0
1.192471,94,304.438,0,0
1.212471,97,305.6763,0,0
1.232471,100,306.7968,0,0
1.252472,103,307.7993,0,0
1.272472,106,308.6839,0,0
1.292473,108,309.4506,0,0
1.312473,108,310.0995,0,0
1.332474,109,310.6306,0,0
1.352474,109,311.0438,0,0
1.372471,110,311.3393,0,0
1.392471,112,311.517,0,0
1.412472,116,311.577,0,0
1.432472,119,311.5193,0,0
1.452473,121,311.3438,0,0
1.472473,122,311.0508,0,0
1.492474,122,310.6401,0,0
1.512474,123,310.1118,0,0
1.532471,123,309.4659,0,0
1.552471,124,308.7024,0,0
1.572472,124,307.8214,0,0
1.592472,125,306.8228,0,0
1.612473,125,305.7068,0,0
1.632473,126,304.4733,0,0
1.652473,126,303.1223,0,0
1.672474,128,301.6539,0,0
1.692471,132,300.0681,0,0
1.712471,135,298.365,0,0
1.732471,137,296.5444,0,0
1.752472,139,294.6066,0,0
1.772472,141,292.5514,0,0
1.792473,143,290.379,0,0
1.812473,144,288.0893,0,0
1.832474,144,285.6823,0,0
1.852474,145,283.1581,0,0
1.872471,145,280.5168,0,0
1.892471,146,277.7583,0,0
1.912472,146,274.8826,0,0
1.932472,147,271.8898,0,0
1.952473,151,268.7799,0,0
1.972473,154,265.5529,0,0
1.992474,154,262.2089,0,0
2.012474,155,258.7478,0,0
2.032471,155,255.1698,0,0
2.052471,156,251.4748,0,0
2.072472,156,247.6628,0,0
2.092472,158,243.7339,0,0
2.112473,160,239.688,0,0
2.132473,162,235.5253,0,0
2.152473,164,231.2457,0,0
2.172474,167,226.8493,0,0
2.192471,170,222.336,0,0
2.212471,173,217.706,0,0
2.232471,176,212.9592,0,0
2.252472,178,208.0956,0,0
2.272472,182,203.1153,0,0
2.292473,184,198.0184,0,0
2.312473,187,192.8047,0,0
2.332474,191,187.4744,0,0
2.35247,194,182.0274,0,0
2.372471,198,176.4639,0,0
2.392471,202,170.7837,0,0
2.412472,205,164.987,0,0
2.432472,206,159.0738,0,0
2.452473,206,153.044,0,0
2.472473,207,146.8978,0,0
2.492474,207,140.6351,0,0
2.512474,209,134.256,0,0
2.532471,211,127.7604,0,0
2.552471,214,121.1484,0,0
2.572472,218,114.4201,0,0
2.592472,222,107.5753,0,0
2.612473,224,100.6143,0,0
2.632473,225,93.53699,0,0
2.652473,225,86.34338,0,0
2.672474,226,79.0335,0,0
2.692471,226,71.60739,0,0
2.712471,227,64.06508,0,0
2.732471,227,56.40657,0,0
2.752472,228,48.63189,0,0
0.00825882,1,40.74108,0,0
0.02825928,1,30.00004,0,0
0.04825974,2,38.08172,0,0.03799105
0.06826019,3,46.04408,0,0.07597451
0.08826065,5,53.88714,0,0.1139504
0.1082611,8,61.61095,0,0.1519186
0.1282616,11,69.21552,0,0.1898793
0.1482582,14,76.70086,0,0.2278324
0.1682587,15,84.06701,0,0.2657779
0.1882591,15,91.31399,0,0.3037158
0.2082596,16,98.44182,0,0.3416461
0.22826,16,105.4505,0,0.3795688
0.2482605,17,112.3401,0,0.417484
0.268261,17,119.1107,0,0.4553915
0.2882614,18,125.7622,0,0.4932915
0.3082581,18,132.2946,0,0.5311839
0.3282585,19,138.7081,0,0.5690687
0.348259,21,145.0026,0,0.606946
0.3682594,24,151.1781,0,0.6448157
0.3882599,27,157.2347,0,0.6826778
0.4082603,30,163.1724,0,0.7205324
0.4282608,34,168.9912,0,0.7583793
0.4482613,37,174.6911,0,0.7962188
0.4682617,40,180.2722,0,0.8340506
0.4882584,43,185.7345,0,0.8718749
0.5082588,45,191.078,0,0.9096916
0.5282593,49,196.3027,0,0.9475007
0.5482597,51,201.4087,0,0.9853023
0.5682602,54,206.396,0,1.023096
0.5882607,57,211.2646,0,1.060883
0.6082611,60,216.0145,0,1.098662
0.6282616,63,220.6458,0,1.136433
0.6482582,67,225.1584,0,1.174197
0.6682587,70,229.5524,0,1.211953
0.6882591,74,233.8279,0,1.249702
0.7082596,77,237.9848,0,1.287443
0.72826,81,242.0232,0,1.325176
0.7482605,85,245.9431,0,1.362903
0.768261,88,249.7445,0,1.400621
0.7882614,92,253.4275,0,1.438332
0.8082581,96,256.992,0,1.476035
0.8282585,100,260.4381,0,1.513731
0.848259,104,263.7658,0,1.55142
0.8682594,107,266.9752,0,1.589101
0.8882599,110,270.0662,0,1.626774
0.9082603,114,273.0389,0,1.66444
0.9282608,118,275.8933,0,1.702098
0.9482613,121,278.6294,0,1.739748
0.9682617,125,281.2473,0,1.777392
0.9882584,129,283.747,0,1.815027
1.008259,132,286.1285,0,1.852655
1.028259,135,288.3918,0,1.890276
1.04826,138,290.537,0,1.927889
1.06826,142,292.5641,0,1.965494
1.088261,146,294.473,0,2.003092
1.108261,150,296.2639,0,2.040683
1.128262,153,297.9366,0,2.078266
1.148258,157,299.4914,0,2.115841
1.168259,161,300.9282,0,2.153409
1.188259,165,302.247,0,2.190969
1.20826,168,303.4478,0,2.228522
1.22826,172,304.5307,0,2.266068
1.24826,176,305.4956,0,2.303606
1.268261,179,306.3427,0,2.341136
1.288261,182,307.072,0,2.378659
1.308258,185,307.6833,0,2.416174
1.328259,188,308.1769,0,2.453682
1.348259,192,308.5526,0,2.491182
1.368259,195,308.8106,0,2.528675
1.38826,199,308.9508,0,2.566161
1.40826,203,308.9733,0,2.603639
1.428261,206,308.8781,0,2.641109
1.448261,210,308.6653,0,2.678572
1.468262,214,308.3348,0,2.716027
1.488258,217,307.8866,0,2.753475
1.508259,221,307.3209,0,2.790916
1.528259,225,306.6375,0,2.828349
1.54826,228,305.8366,0,2.865774
1.56826,232,304.9182,0,2.903192
1.588261,236,303.8822,0,2.940603
1.608261,240,302.7288,0,2.978006
1.628262,244,301.4579,0,3.015401
1.648258,248,300.0695,0,3.052789
1.668259,252,298.5637,0,3.09017
1.688259,256,296.9406,0,3.127543
1.70826,259,295.2001,0,3.164909
1.72826,262,293.3422,0,3.202267
1.74826,266,291.367,0,3.239617
1.768261,270,289.2745,0,3.276961
1.788261,274,287.0647,0,3.314296
1.808258,278,284.7376,0,3.351624
1.828259,281,282.2934,0,3.388945
1.848259,285,279.7319,0,3.426259
1.868259,289,277.0533,0,3.463565
1.88826,293,274.2574,0,3.500863
1.90826,296,271.3445,0,3.538154
1.928261,300,268.3144,0,3.575438
1.948261,304,265.1672,0,3.612714
1.968262,307,261.9029,0,3.649982
1.988258,311,258.5217,0,3.687243
2.008259,315,255.0233,0,3.724497
2.028259,318,251.4081,0,3.761743
2.04826,322,247.6758,0,3.798982
2.06826,326,243.8266,0,3.836214
2.088261,330,239.8604,0,3.873437
2.108261,334,235.7774,0,3.910654
2.128262,337,231.5774,0,3.947863
2.148258,341,227.2607,0,3.985065
2.168259,345,222.827,0,4.022259
2.188259,349,218.2766,0,4.059445
2.20826,353,213.6094,0,4.096625
2.22826,356,208.8254,0,4.133797
2.24826,360,203.9247,0,4.170961
2.268261,364,198.9072,0,4.208118
2.288261,368,193.7731,0,4.245267
2.308258,372,188.5223,0,4.28241
2.328259,375,183.1548,0,4.319544
2.348259,379,177.6708,0,4.356671
2.368259,383,172.0701,0,4.393791
2.38826,387,166.3528,0,4.430903
2.40826,390,160.519,0,4.468009
2.428261,394,154.5687,0,4.505106
2.448261,398,148.5019,0,4.542196
2.468262,402,142.3185,0,4.579279
2.488258,406,136.0188,0,4.616354
2.508259,409,129.6025,0,4.653422
2.528259,413,123.0699,0,4.690483
2.54826,417,116.4209,0,4.727536
2.56826,420,109.6555,0,4.764581
2.588261,424,102.7737,0,4.80162
2.608261,428,95.77569,0,4.83865
2.628262,432,88.66133,0,4.875674
2.648258,436,81.4307,0,4.91269
2.668259,439,74.08382,0,4.949698
2.688259,443,66.62071,0,4.9867
2.70826,445,59.0414,0,5.023694
2.72826,445,51.3459,0,5.06068
2.74826,446,43.53425,0,5.097659
0.01494598,1,35.60646,0,5.134631
0.03494263,1,30.00004,0,0
0.05494308,1,38.11971,0,0
0.07494354,2,46.12005,0,0
0.094944,2,54.00109,0,0
0.1149445,3,61.76287,0,0
0.1349449,3,69.4054,0,0
0.1549454,4,76.92869,0,0
0.1749458,4,84.33279,0,0
0.1949425,5,91.6177,0,0
0.2149429,6,98.78347,0,0
0.2349434,8,105.8301,0,0
0.2549438,10,112.7576,0,0
0.2749443,11,119.5661,0,0
0.2949448,11,126.2555,0,0
0.3149452,12,132.8258,0,0
0.3349457,13,139.2772,0,0
0.3549423,15,145.6095,0,0
0.3749428,19,151.8229,0,0
0.3949432,23,157.9174,0,0
0.4149437,25,163.8929,0,0
0.4349442,28,169.7496,0,0
0.4549446,30,175.4873,0,0
0.4749451,30,181.1063,0,0
0.4949455,31,186.6064,0,0
0.514946,31,191.9877,0,0
0.5349426,32,197.2502,0,0
0.5549431,32,202.394,0,0
0.5749435,32,207.4191,0,0
0.594944,33,212.3255,0,0
0.6149445,34,217.1131,0,0
0.6349449,37,221.7822,0,0
0.6549454,40,226.3326,0,0
0.6749458,41,230.7644,0,0
0.6949425,41,235.0776,0,0
0.7149429,42,239.2723,0,0
0.7349434,42,243.3484,0,0
0.7549438,43,247.306,0,0
0.7749443,43,251.1451,0,0
0.7949448,44,254.8658,0,0
0.8149452,46,258.468,0,0
0.8349457,49,261.9518,0,0
0.8549423,51,265.3172,0,0
0.8749428,51,268.5643,0,0
0.8949432,52,271.693,0,0
0.9149437,52,274.7033,0,0
0.9349442,53,277.5954,0,0
0.9549446,53,280.3692,0,0
0.9749451,54,283.0247,0,0
0.9949455,54,285.562,0,0
1.014946,55,287.9812,0,0
1.034943,55,290.2821,0,0
1.054943,56,292.4649,0,0
1.074944,57,294.5295,0,0
1.094944,60,296.476,0,0
1.114944,61,298.3045,0,0
1.134945,61,300.0149,0,0
1.154945,62,301.6072,0,0
1.174946,62,303.0816,0,0
1.194942,63,304.438,0,0
1.214943,63,305.6763,0,0
1.234943,64,306.7968,0,0
1.254944,64,307.7993,0,0
1.274944,66,308.6839,0,0
1.294945,69,309.4506,0,0
1.314945,72,310.0995,0,0
1.334946,74,310.6306,0,0
1.354942,75,311.0438,0,0
1.374943,75,311.3393,0,0
1.394943,76,311.517,0,0
1.414944,76,311.577,0,0
1.434944,77,311.5193,0,0
1.454945,77,311.3438,0,0
1.474945,79,311.0508,0,0
1.494946,82,310.6401,0,0
1.514946,85,310.1118,0,0
1.534943,89,309.4659,0,0
1.554943,91,308.7024,0,0
1.574944,91,307.8214,0,0
1.594944,92,306.8228,0,0
1.614944,92,305.7068,0,0
1.634945,93,304.4733,0,0
1.654945,95,303.1223,0,0
1.674946,98,301.6539,0,0
1.694942,100,300.0681,0,0
1.714943,101,298.365,0,0
1.734943,101,296.5444,0,0
1.754944,102,294.6066,0,0
1.774944,102,292.5514,0,0
1.794945,103,290.379,0,0
1.814945,103,288.0893,0,0
1.834946,104,285.6823,0,0
1.854942,104,283.1581,0,0
1.874943,106,280.5168,0,0
1.894943,109,277.7583,0,0
1.914944,112,274.8826,0,0
1.934944,115,271.8898,0,0
1.954945,117,268.7799,0,0
1.974945,117,265.5529,0,0
1.994946,118,262.2089,0,0
2.014946,118,258.7478,0,0
2.034943,119,255.1698,0,0
2.054943,119,251.4748,0,0
2.074944,120,247.6628,0,0
2.094944,120,243.7339,0,0
2.114944,121,239.688,0,0
2.134945,122,235.5253,0,0
2.154945,122,231.2457,0,0
2.174946,123,226.8493,0,0
2.194942,123,222.336,0,0
2.214943,124,217.706,0,0
2.234943,127,212.9592,0,0
2.254944,131,208.0956,0,0
2.274944,134,203.1153,0,0
2.294945,134,198.0184,0,0
2.314945,135,192.8047,0,0
2.334946,135,187.4744,0,0
2.354942,136,182.0274,0,0
2.374943,138,176.4639,0,0
2.394943,140,170.7837,0,0
2.414944,144,164.987,0,0
2.434944,148,159.0738,0,0
2.454945,151,153.044,0,0
2.474945,153,146.8978,0,0
2.494946,155,140.6351,0,0
2.514946,155,134.256,0,0
2.534943,156,127.7604,0,0
2.554943,156,121.1484,0,0
2.574944,157,114.4201,0,0
2.594944,158,107.5753,0,0
2.614944,159,100.6143,0,0
2.634945,162,93.53699,0,0
2.654945,166,86.34338,0,0
2.674946,169,79.0335,0,0
2.694942,172,71.60739,0,0
2.714943,175,64.06508,0,0
2.734943,178,56.40657,0,0
2.754944,182,48.63189,0,0
0.01731873,2,40.74108,0,0
0.03731918,6,30.00004,0,0
0.05731964,9,38.08172,0,0.03799105
0.0773201,13,46.04408,0,0.07597451
0.09731674,16,53.88714,0,0.1139504
0.1173172,20,61.61095,0,0.1519186
0.1373177,22,69.21552,0,0.1898793
0.1573181,25,76.70086,0,0.2278324
0.1773186,28,84.06701,0,0.2657779
0.197319,31,91.31399,0,0.3037158
0.2173195,34,98.44182,0,0.3416461
0.2373199,38,105.4505,0,0.3795688
0.2573166,42,112.3401,0,0.417484
0.277317,45,119.1107,0,0.4553915
0.2973175,49,125.7622,0,0.4932915
0.317318,53,132.2946,0,0.5311839
0.3373184,57,138.7081,0,0.5690687
0.3573189,61,145.0026,0,0.606946
0.3773193,64,151.1781,0,0.6448157
0.3973198,68,157.2347,0,0.6826778
0.4173203,71,163.1724,0,0.7205324
0.4373169,75,168.9912,0,0.7583793
0.4573174,78,174.6911,0,0.7962188
0.4773178,81,180.2722,0,0.8340506
0.4973183,84,185.7345,0,0.8718749
0.5173187,86,191.078,0,0.9096916
0.5373192,88,196.3027,0,0.9475007
0.5573196,90,201.4087,0,0.9853023
0.5773201,93,206.396,0,1.023096
0.5973167,97,211.2646,0,1.060883
0.6173172,99,216.0145,0,1.098662
0.6373177,101,220.6458,0,1.136433
0.6573181,103,225.1584,0,1.174197
0.6773186,104,229.5524,0,1.211953
0.697319,106,233.8279,0,1.249702
0.7173195,108,237.9848,0,1.287443
0.7373199,110,242.0232,0,1.325176
0.7573166,114,245.9431,0,1.362903
0.777317,118,249.7445,0,1.400621
0.7973175,122,253.4275,0,1.438332
0.817318,126,256.992,0,1.476035
0.8373184,129,260.4381,0,1.513731
0.8573189,133,263.7658,0,1.55142
0.8773193,137,266.9752,0,1.589101
0.8973198,141,270.0662,0,1.626774
0.9173203,144,273.0389,0,1.66444
0.9373169,148,275.8933,0,1.702098
0.9573174,152,278.6294,0,1.739748
0.9773178,156,281.2473,0,1.777392
0.9973183,159,283.747,0,1.815027
1.017319,162,286.1285,0,1.852655
1.037319,165,288.3918,0,1.890276
1.05732,168,290.537,0,1.927889
1.07732,171,292.5641,0,1.965494
1.097317,173,294.473,0,2.003092
1.117317,176,296.2639,0,2.040683
1.137318,180,297.9366,0,2.078266
1.157318,182,299.4914,0,2.115841
1.177319,185,300.9282,0,2.153409
1.197319,188,302.247,0,2.190969
1.217319,192,303.4478,0,2.228522
1.23732,195,304.5307,0,2.266068
1.257317,198,305.4956,0,2.303606
1.277317,202,306.3427,0,2.341136
1.297318,205,307.072,0,2.378659
1.317318,209,307.6833,0,2.416174
1.337318,213,308.1769,0,2.453682
1.357319,216,308.5526,0,2.491182
1.377319,220,308.8106,0,2.528675
1.39732,224,308.9508,0,2.566161
1.417316,227,308.9733,0,2.603639
1.437317,231,308.8781,0,2.641109
1.457317,235,308.6653,0,2.678572
1.477318,237,308.3348,0,2.716027
1.497318,240,307.8866,0,2.753475
1.517319,243,307.3209,0,2.790916
1.537319,246,306.6375,0,2.828349
1.55732,249,305.8366,0,2.865774
1.57732,252,304.9182,0,2.903192
1.597317,256,303.8822,0,2.940603
1.617317,259,302.7288,0,2.978006
1.637318,262,301.4579,0,3.015401
1.657318,266,300.0695,0,3.052789
1.677319,269,298.5637,0,3.09017
1.697319,272,296.9406,0,3.127543
1.717319,275,295.2001,0,3.164909
1.73732,279,293.3422,0,3.202267
1.757317,283,291.367,0,3.239617
1.777317,286,289.2745,0,3.276961
1.797318,290,287.0647,0,3.314296
1.817318,293,284.7376,0,3.351624
1.837318,296,282.2934,0,3.388945
1.857319,299,279.7319,0,3.426259
1.877319,301,277.0533,0,3.463565
1.89732,304,274.2574,0,3.500863
1.917316,306,271.3445,0,3.538154
1.937317,309,268.3144,0,3.575438
1.957317,312,265.1672,0,3.612714
1.977318,316,261.9029,0,3.649982
1.997318,317,258.5217,0,3.687243
2.017319,318,255.0233,0,3.724497
2.037319,321,251.4081,0,3.761743
2.05732,323,247.6758,0,3.798982
2.07732,324,243.8266,0,3.836214
2.097317,327,239.8604,0,3.873437
2.117317,329,235.7774,0,3.910654
2.137318,330,231.5774,0,3.947863
2.157318,331,227.2607,0,3.985065
2.177319,333,222.827,0,4.022259
2.197319,334,218.2766,0,4.059445
2.217319,336,213.6094,0,4.096625
2.23732,337,208.8254,0,4.133797
2.257317,337,203.9247,0,4.170961
2.277317,338,198.9072,0,4.208118
2.297318,340,193.7731,0,4.245267
2.317318,342,188.5223,0,4.28241
2.337318,345,183.1548,0,4.319544
2.357319,347,177.6708,0,4.356671
2.377319,349,172.0701,0,4.393791
2.39732,351,166.3528,0,4.430903
2.417316,352,160.519,0,4.468009
2.437317,354,154.5687,0,4.505106
2.457317,357,148.5019,0,4.542196
2.477318,359,142.3185,0,4.579279
2.497318,361,136.0188,0,4.616354
2.517319,361,129.6025,0,4.653422
2.537319,361,123.0699,0,4.690483
2.55732,362,116.4209,0,4.727536
2.57732,364,109.6555,0,4.764581
2.597317,365,102.7737,0,4.80162
2.617317,367,95.77569,0,4.83865
2.637318,368,88.66133,0,4.875674
2.657318,370,81.4307,0,4.91269
2.677319,372,74.08382,0,4.949698
2.697319,375,66.62071,0,4.9867
2.717319,379,59.0414,0,5.023694
2.73732,383,51.3459,0,5.06068
2.757317,386,43.53425,0,5.097659
0.01534271,1,35.60646,0,5.134631
0.03534317,1,30.00004,0,0
0.05534363,2,38.08172,0,0.03799105
0.07534027,6,46.04408,0,0.07597451
0.09534073,9,53.88714,0,0.1139504
0.1153412,13,61.61095,0,0.1519186
0.1353416,16,69.21552,0,0.1898793
0.1553421,19,76.70086,0,0.2278324
0.1753426,23,84.06701,0,0.2657779
0.195343,27,91.31399,0,0.3037158
0.2153435,30,98.44182,0,0.3416461
0.2353401,34,105.4505,0,0.3795688
0.2553406,37,112.3401,0,0.417484
0.275341,41,119.1107,0,0.4553915
0.2953415,45,125.7622,0,0.4932915
0.3153419,48,132.2946,0,0.5311839
0.3353424,52,138.7081,0,0.5690687
0.3553429,55,145.0026,0,0.606946
0.3753433,58,151.1781,0,0.6448157
0.3953438,62,157.2347,0,0.6826778
0.4153404,65,163.1724,0,0.7205324
0.4353409,69,168.9912,0,0.7583793
0.4553413,73,174.6911,0,0.7962188
0.4753418,76,180.2722,0,0.8340506
0.4953423,80,185.7345,0,0.8718749
0.5153427,84,191.078,0,0.9096916
0.5353432,88,196.3027,0,0.9475007
0.5553436,92,201.4087,0,0.9853023
0.5753403,95,206.396,0,1.023096
0.5953407,99,211.2646,0,1.060883
0.6153412,103,216.0145,0,1.098662
0.6353416,107,220.6458,0,1.136433
0.6553421,110,225.1584,0,1.174197
0.6753426,112,229.5524,0,1.211953
0.695343,115,233.8279,0,1.249702
0.7153435,118,237.9848,0,1.287443
0.7353401,121,242.0232,0,1.325176
0.7553406,124,245.9431,0,1.362903
0.775341,127,249.7445,0,1.400621
0.7953415,131,253.4275,0,1.438332
0.8153419,135,256.992,0,1.476035
0.8353424,139,260.4381,0,1.513731
0.8553429,142,263.7658,0,1.55142
0.8753433,146,266.9752,0,1.589101
0.8953438,150,270.0662,0,1.626774
0.9153404,153,273.0389,0,1.66444
0.9353409,157,275.8933,0,1.702098
0.9553413,160,278.6294,0,1.739748
0.9753418,164,281.2473,0,1.777392
0.9953423,167,283.747,0,1.815027
1.015343,170,286.1285,0,1.852655
1.035343,174,288.3918,0,1.890276
1.055344,176,290.537,0,1.927889
1.07534,180,292.5641,0,1.965494
1.095341,182,294.473,0,2.003092
1.115341,183,296.2639,0,2.040683
1.135342,185,297.9366,0,2.078266
1.155342,188,299.4914,0,2.115841
1.175343,191,300.9282,0,2.153409
1.195343,194,302.247,0,2.190969
1.215343,198,303.4478,0,2.228522
1.23534,201,304.5307,0,2.266068
1.255341,205,305.4956,0,2.303606
1.275341,209,306.3427,0,2.341136
1.295341,213,307.072,0,2.378659
1.315342,217,307.6833,0,2.416174
1.335342,221,308.1769,0,2.453682
1.355343,225,308.5526,0,2.491182
1.375343,228,308.8106,0,2.528675
1.395344,231,308.9508,0,2.566161
1.41534,235,308.9733,0,2.603639
1.435341,239,308.8781,0,2.641109
1.455341,243,308.6653,0,2.678572
1.475342,247,308.3348,0,2.716027
1.495342,251,307.8866,0,2.753475
1.515343,254,307.3209,0,2.790916
1.535343,258,306.6375,0,2.828349
1.555344,261,305.8366,0,2.865774
1.57534,264,304.9182,0,2.903192
1.595341,268,303.8822,0,2.940603
1.615341,271,302.7288,0,2.978006
1.635342,275,301.4579,0,3.015401
1.655342,278,300.0695,0,3.052789
1.675343,282,298.5637,0,3.09017
1.695343,286,296.9406,0,3.127543
1.715343,290,295.2001,0,3.164909
1.73534,294,293.3422,0,3.202267
1.755341,298,291.367,0,3.239617
1.775341,301,289.2745,0,3.276961
1.795341,305,287.0647,0,3.314296
1.815342,309,284.7376,0,3.351624
1.835342,313,282.2934,0,3.388945
1.855343,317,279.7319,0,3.426259
1.875343,320,277.0533,0,3.463565
1.895344,324,274.2574,0,3.500863
1.91534,328,271.3445,0,3.538154
1.935341,332,268.3144,0,3.575438
1.955341,335,265.1672,0,3.612714
1.975342,335,261.9029,0,3.649982
1.995342,336,258.5217,0,3.687243
2.015343,336,255.0233,0,3.724497
2.035343,337,251.4081,0,3.761743
2.055344,339,247.6758,0,3.798982
2.07534,342,243.8266,0,3.836214
2.095341,345,239.8604,0,3.873437
2.115341,348,235.7774,0,3.910654
2.135342,352,231.5774,0,3.947863
2.155342,355,227.2607,0,3.985065
2.175343,356,222.827,0,4.022259
2.195343,356,218.2766,0,4.059445
2.215343,357,213.6094,0,4.096625
2.23534,357,208.8254,0,4.133797
2.255341,358,203.9247,0,4.170961
2.275341,358,198.9072,0,4.208118
2.295341,360,193.7731,0,4.245267
2.315342,362,188.5223,0,4.28241
2.335342,365,183.1548,0,4.319544
2.355343,368,177.6708,0,4.356671
2.375343,368,172.0701,0,4.393791
2.395344,370,166.3528,0,4.430903
2.41534,371,160.519,0,4.468009
2.435341,371,154.5687,0,4.505106
2.455341,373,148.5019,0,4.542196
2.475342,374,142.3185,0,4.579279
2.495342,375,136.0188,0,4.616354
2.515343,375,129.6025,0,4.653422
2.535343,376,123.0699,0,4.690483
2.555344,376,116.4209,0,4.727536
2.57534,377,109.6555,0,4.764581
2.595341,377,102.7737,0,4.80162
2.615341,378,95.77569,0,4.83865
2.635342,378,88.66133,0,4.875674
2.655342,378,81.4307,0,4.91269
2.675343,380,74.08382,0,4.949698
